,model,GDT_TS,GDT_HA,TMscore,target,template,seq_len,identity,positive,coverage,identity(-misres),positive(-misres),coverage(-misres),num_misres,Method,IDs,length,Exptl.,resolution,R-factor,FreeRvalue,PDB_ID,Chain,Domain_num,1,2,3
221,1FHU_A_3H7V_A_2_5,0.4799,0.2836,0.6829,1FHU_A,3H7V_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
222,1FHU_A_4E8G_A_3_2,0.5218,0.3104,0.7438,1FHU_A,4E8G_A_3,320,58,95,305,56,92,305,20,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
223,1FHU_A_4GFI_A_2_1,0.4606,0.2819,0.6476,1FHU_A,4GFI_A_2,320,76,116,275,76,116,275,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
224,1FHU_A_2OZT_A_2_3,0.4966,0.2961,0.6901,1FHU_A,2OZT_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
225,1FHU_A_3H7V_A_2_2,0.479,0.2785,0.6753,1FHU_A,3H7V_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
226,1FHU_A_2OZT_A_2_5,0.4857,0.2878,0.6872,1FHU_A,2OZT_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
227,1FHU_A_1JPM_A_3_4,0.5411,0.3389,0.737,1FHU_A,1JPM_A_3,320,64,113,298,64,113,298,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
228,1FHU_A_4GFI_A_2_4,0.4564,0.2752,0.6376,1FHU_A,4GFI_A_2,320,76,116,275,76,116,275,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
229,1FHU_A_3DFY_A_3_5,0.4975,0.3129,0.6884,1FHU_A,3DFY_A_3,320,72,117,296,72,115,293,3,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
230,1FHU_A_2OZT_A_2_1,0.4857,0.2819,0.6838,1FHU_A,2OZT_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
231,1FHU_A_3H7V_A_2_4,0.4824,0.2794,0.6802,1FHU_A,3H7V_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
232,1FHU_A_4GFI_A_2_5,0.4564,0.2752,0.6408,1FHU_A,4GFI_A_2,320,76,116,275,76,116,275,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
233,1FHU_A_1JPM_A_3_3,0.5461,0.344,0.7338,1FHU_A,1JPM_A_3,320,64,113,298,64,113,298,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
234,1FHU_A_3JVA_A_3_4,0.5294,0.3347,0.7201,1FHU_A,3JVA_A_3,320,69,115,290,69,115,290,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
235,1FHU_A_3H7V_A_2_3,0.4883,0.2894,0.6861,1FHU_A,3H7V_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
236,1FHU_A_2OZT_A_2_2,0.4883,0.2869,0.6797,1FHU_A,2OZT_A_2,320,69,125,277,69,125,277,2,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
237,1FHU_A_4E8G_A_3_3,0.5126,0.3045,0.7201,1FHU_A,4E8G_A_3,320,58,95,305,56,92,305,20,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
238,1FHU_A_1WUE_A_3_3,0.5914,0.375,0.7911,1FHU_A,1WUE_A_3,320,63,121,304,63,121,304,0,nofiltering,1FHUA,320,XRAY,1.65,0.2,0.27,1FHU,A,2,14.0,140.0,231.0
239,1GU7_A_2VCY_A_1_4,0.6724,0.4966,0.8167,1GU7_A,2VCY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
240,1GU7_A_3JYL_A_2_4,0.4231,0.2637,0.5993,1GU7_A,3JYL_A_2,364,54,101,277,54,101,276,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
241,1GU7_A_3JYL_A_2_5,0.4265,0.2679,0.6029,1GU7_A,3JYL_A_2,364,54,101,277,54,101,276,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
242,1GU7_A_2EIH_A_1_4,0.4238,0.263,0.6236,1GU7_A,2EIH_A_1,364,83,130,324,83,130,324,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
243,1GU7_A_3JYL_A_2_2,0.4196,0.261,0.5976,1GU7_A,3JYL_A_2,364,54,101,277,54,101,276,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
244,1GU7_A_1RJW_A_2_5,0.4203,0.2555,0.63,1GU7_A,1RJW_A_2,364,69,125,336,69,125,336,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
245,1GU7_A_5K1S_A_3_5,0.4437,0.2768,0.6556,1GU7_A,5K1S_A_3,364,66,118,353,66,118,353,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
246,1GU7_A_3JYL_A_2_3,0.4286,0.2679,0.6007,1GU7_A,3JYL_A_2,364,54,101,277,54,101,276,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
247,1GU7_A_5K1S_A_3_3,0.4334,0.2658,0.6534,1GU7_A,5K1S_A_3,364,66,118,353,66,118,353,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
248,1GU7_A_2VCY_A_1_2,0.6525,0.4746,0.8044,1GU7_A,2VCY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
249,1GU7_A_5K1S_A_3_1,0.4416,0.2775,0.6551,1GU7_A,5K1S_A_3,364,66,118,353,66,118,353,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
250,1GU7_A_4EEX_A_3_4,0.4025,0.237,0.6256,1GU7_A,4EEX_A_3,364,65,123,350,65,123,349,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
251,1GU7_A_3PI7_A_1_2,0.4238,0.2603,0.6168,1GU7_A,3PI7_A_1,364,76,131,308,75,130,308,8,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
252,1GU7_A_4EEX_A_3_5,0.4045,0.2397,0.6326,1GU7_A,4EEX_A_3,364,65,123,350,65,123,349,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
253,1GU7_A_5A3J_A_1_3,0.4052,0.2486,0.6098,1GU7_A,5A3J_A_1,364,84,132,325,84,132,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
254,1GU7_A_3PI7_A_1_3,0.4251,0.2624,0.6201,1GU7_A,3PI7_A_1,364,76,131,308,75,130,308,8,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
255,1GU7_A_2VCY_A_1_3,0.6456,0.4684,0.7985,1GU7_A,2VCY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
256,1GU7_A_1YB5_A_2_1,0.4725,0.274,0.7256,1GU7_A,1YB5_A_2,364,75,130,346,75,130,346,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
257,1GU7_A_3GMS_A_1_2,0.4327,0.2788,0.5892,1GU7_A,3GMS_A_1,364,81,127,277,81,127,277,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
258,1GU7_A_3PI7_A_1_5,0.4361,0.274,0.6262,1GU7_A,3PI7_A_1,364,76,131,308,75,130,308,8,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
259,1GU7_A_2EIH_A_1_2,0.4114,0.2514,0.6152,1GU7_A,2EIH_A_1,364,83,130,324,83,130,324,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
260,1GU7_A_1RJW_A_2_4,0.4265,0.2582,0.6358,1GU7_A,1RJW_A_2,364,69,125,336,69,125,336,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
261,1GU7_A_3GMS_A_1_1,0.4437,0.2912,0.594,1GU7_A,3GMS_A_1,364,81,127,277,81,127,277,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
262,1GU7_A_4EEX_A_3_1,0.4018,0.2356,0.6292,1GU7_A,4EEX_A_3,364,65,123,350,65,123,349,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
263,1GU7_A_5K1S_A_3_4,0.4588,0.2891,0.6637,1GU7_A,5K1S_A_3,364,66,118,353,66,118,353,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
264,1GU7_A_3PI7_A_1_4,0.4265,0.2617,0.6172,1GU7_A,3PI7_A_1,364,76,131,308,75,130,308,8,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
265,1GU7_A_2VCY_A_1_1,0.6738,0.4938,0.8146,1GU7_A,2VCY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
266,1GU7_A_5A3J_A_1_1,0.4183,0.2576,0.6182,1GU7_A,5A3J_A_1,364,84,132,325,84,132,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
267,1GU7_A_1YB5_A_2_3,0.4828,0.2788,0.7328,1GU7_A,1YB5_A_2,364,75,130,346,75,130,346,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
268,1GU7_A_1RJW_A_2_3,0.4272,0.2582,0.637,1GU7_A,1RJW_A_2,364,69,125,336,69,125,336,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
269,1GU7_A_2EIH_A_1_3,0.4093,0.2438,0.6205,1GU7_A,2EIH_A_1,364,83,130,324,83,130,324,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
270,1GU7_A_4EEX_A_3_3,0.4066,0.2418,0.6323,1GU7_A,4EEX_A_3,364,65,123,350,65,123,349,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
271,1GU7_A_1RJW_A_2_1,0.419,0.2493,0.6351,1GU7_A,1RJW_A_2,364,69,125,336,69,125,336,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
272,1GU7_A_5A3J_A_1_5,0.4032,0.2479,0.6062,1GU7_A,5A3J_A_1,364,84,132,325,84,132,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
273,1GU7_A_3GMS_A_1_5,0.4416,0.2878,0.5994,1GU7_A,3GMS_A_1,364,81,127,277,81,127,277,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
274,1GU7_A_2VCY_A_1_5,0.6573,0.4842,0.8004,1GU7_A,2VCY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
275,1GU7_A_3GMS_A_1_4,0.4183,0.263,0.5855,1GU7_A,3GMS_A_1,364,81,127,277,81,127,277,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
276,1GU7_A_1YB5_A_2_4,0.4753,0.2782,0.7336,1GU7_A,1YB5_A_2,364,75,130,346,75,130,346,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
277,1GU7_A_5K1S_A_3_2,0.4499,0.28300000000000003,0.6655,1GU7_A,5K1S_A_3,364,66,118,353,66,118,353,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
278,1GU7_A_3GMS_A_1_3,0.4368,0.2878,0.5886,1GU7_A,3GMS_A_1,364,81,127,277,81,127,277,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
279,1GU7_A_4JBG_A_2_2,0.4004,0.2349,0.628,1GU7_A,4JBG_A_2,364,70,121,344,70,121,344,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
280,1GU7_A_3PI7_A_1_1,0.4361,0.2699,0.6251,1GU7_A,3PI7_A_1,364,76,131,308,75,130,308,8,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
281,1GU7_A_1RJW_A_2_2,0.4183,0.2507,0.6278,1GU7_A,1RJW_A_2,364,69,125,336,69,125,336,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
282,1GU7_A_2EIH_A_1_5,0.4066,0.2438,0.6154,1GU7_A,2EIH_A_1,364,83,130,324,83,130,324,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
283,1GU7_A_1YB5_A_2_5,0.4842,0.2823,0.741,1GU7_A,1YB5_A_2,364,75,130,346,75,130,346,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
284,1GU7_A_5A3J_A_1_2,0.4141,0.2521,0.6206,1GU7_A,5A3J_A_1,364,84,132,325,84,132,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
285,1GU7_A_1YB5_A_2_2,0.4808,0.2809,0.7347,1GU7_A,1YB5_A_2,364,75,130,346,75,130,346,0,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
286,1GU7_A_4EEX_A_3_2,0.4045,0.2383,0.6309,1GU7_A,4EEX_A_3,364,65,123,350,65,123,349,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
287,1GU7_A_2EIH_A_1_1,0.4066,0.2445,0.6119,1GU7_A,2EIH_A_1,364,83,130,324,83,130,324,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
288,1GU7_A_3JYL_A_2_1,0.4025,0.2541,0.5755,1GU7_A,3JYL_A_2,364,54,101,277,54,101,276,1,filtering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
289,1GU7_A_3GMS_A_2_1,0.4444,0.2905,0.6019,1GU7_A,3GMS_A_2,364,81,126,278,81,126,278,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
290,1GU7_A_1RJW_A_3_2,0.4169,0.2466,0.6273,1GU7_A,1RJW_A_3,364,68,123,335,68,123,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
291,1GU7_A_2EIH_A_3_4,0.443,0.2644,0.675,1GU7_A,2EIH_A_3,364,69,118,358,69,118,358,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
292,1GU7_A_3S1L_A_3_3,0.4052,0.2356,0.6196,1GU7_A,3S1L_A_3,364,67,109,332,67,109,332,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
293,1GU7_A_2VCY_A_2_1,0.715,0.5268,0.8672,1GU7_A,2VCY_A_2,364,135,199,359,135,199,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
294,1GU7_A_3GMS_A_2_5,0.4368,0.2864,0.5894,1GU7_A,3GMS_A_2,364,81,126,278,81,126,278,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
295,1GU7_A_2VCY_A_2_2,0.7129,0.5268,0.8601,1GU7_A,2VCY_A_2,364,135,199,359,135,199,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
296,1GU7_A_2VCY_A_2_5,0.7129,0.5282,0.862,1GU7_A,2VCY_A_2,364,135,199,359,135,199,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
297,1GU7_A_2EIH_A_2_4,0.4574,0.28300000000000003,0.6752,1GU7_A,2EIH_A_2,364,77,124,347,77,124,347,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
298,1GU7_A_1RJW_A_3_1,0.4176,0.2507,0.633,1GU7_A,1RJW_A_3,364,68,123,335,68,123,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
299,1GU7_A_3GMS_A_2_2,0.4341,0.285,0.588,1GU7_A,3GMS_A_2,364,81,126,278,81,126,278,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
300,1GU7_A_2EIH_A_3_2,0.4512,0.2754,0.6756,1GU7_A,2EIH_A_3,364,69,118,358,69,118,358,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
301,1GU7_A_2VCY_A_2_4,0.7170000000000001,0.5227,0.8697,1GU7_A,2VCY_A_2,364,135,199,359,135,199,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
302,1GU7_A_3PII_A_3_1,0.4293,0.2617,0.6336,1GU7_A,3PII_A_3,364,68,122,335,68,122,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
303,1GU7_A_1ZSY_A_2_5,0.6896,0.5021,0.8465,1GU7_A,1ZSY_A_2,364,139,202,359,139,202,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
304,1GU7_A_3GMS_A_2_3,0.4402,0.2912,0.5883,1GU7_A,3GMS_A_2,364,81,126,278,81,126,278,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
305,1GU7_A_2EIH_A_3_1,0.4423,0.2637,0.6774,1GU7_A,2EIH_A_3,364,69,118,358,69,118,358,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
306,1GU7_A_1ZSY_A_1_3,0.6827,0.5089,0.8095,1GU7_A,1ZSY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
307,1GU7_A_3PII_A_3_5,0.4176,0.2452,0.6262,1GU7_A,3PII_A_3,364,68,122,335,68,122,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
308,1GU7_A_6IQD_A_3_3,0.4011,0.2356,0.6223,1GU7_A,6IQD_A_3,364,67,120,345,67,120,345,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
309,1GU7_A_1RJW_A_3_3,0.4087,0.2418,0.62,1GU7_A,1RJW_A_3,364,68,123,335,68,123,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
310,1GU7_A_2EIH_A_2_3,0.4499,0.2775,0.6725,1GU7_A,2EIH_A_2,364,77,124,347,77,124,347,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
311,1GU7_A_1RJW_A_3_5,0.4162,0.2459,0.6294,1GU7_A,1RJW_A_3,364,68,123,335,68,123,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
312,1GU7_A_3S1L_A_3_1,0.4011,0.2349,0.6146,1GU7_A,3S1L_A_3,364,67,109,332,67,109,332,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
313,1GU7_A_1ZSY_A_2_2,0.6882,0.5,0.8425,1GU7_A,1ZSY_A_2,364,139,202,359,139,202,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
314,1GU7_A_1ZSY_A_2_1,0.6827,0.5007,0.841,1GU7_A,1ZSY_A_2,364,139,202,359,139,202,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
315,1GU7_A_1RJW_A_3_4,0.4155,0.2473,0.6288,1GU7_A,1RJW_A_3,364,68,123,335,68,123,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
316,1GU7_A_2EIH_A_2_5,0.4526,0.2754,0.6795,1GU7_A,2EIH_A_2,364,77,124,347,77,124,347,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
317,1GU7_A_2EIH_A_2_1,0.4485,0.272,0.6759,1GU7_A,2EIH_A_2,364,77,124,347,77,124,347,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
318,1GU7_A_2VCY_A_2_3,0.7033,0.5179,0.8581,1GU7_A,2VCY_A_2,364,135,199,359,135,199,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
319,1GU7_A_1ZSY_A_1_5,0.6868,0.5096,0.8199,1GU7_A,1ZSY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
320,1GU7_A_3S1L_A_3_4,0.41,0.2438,0.618,1GU7_A,3S1L_A_3,364,67,109,332,67,109,332,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
321,1GU7_A_1ZSY_A_1_1,0.6538,0.4794,0.7979,1GU7_A,1ZSY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
322,1GU7_A_3GMS_A_2_4,0.4402,0.2891,0.5959,1GU7_A,3GMS_A_2,364,81,126,278,81,126,278,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
323,1GU7_A_6IQD_A_3_5,0.4004,0.2328,0.6227,1GU7_A,6IQD_A_3,364,67,120,345,67,120,345,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
324,1GU7_A_1ZSY_A_1_4,0.6635,0.4911,0.795,1GU7_A,1ZSY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
325,1GU7_A_3S1L_A_3_2,0.408,0.2418,0.614,1GU7_A,3S1L_A_3,364,67,109,332,67,109,332,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
326,1GU7_A_3PII_A_3_3,0.4128,0.2411,0.6276,1GU7_A,3PII_A_3,364,68,122,335,68,122,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
327,1GU7_A_1ZSY_A_1_2,0.6593,0.4876,0.8001,1GU7_A,1ZSY_A_1,364,131,190,325,131,190,325,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
328,1GU7_A_1ZSY_A_2_3,0.6951,0.5103,0.8454,1GU7_A,1ZSY_A_2,364,139,202,359,139,202,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
329,1GU7_A_3PII_A_3_4,0.4107,0.2404,0.631,1GU7_A,3PII_A_3,364,68,122,335,68,122,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
330,1GU7_A_6IQD_A_3_4,0.4087,0.2397,0.63,1GU7_A,6IQD_A_3,364,67,120,345,67,120,345,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
331,1GU7_A_3PII_A_3_2,0.4107,0.2404,0.6247,1GU7_A,3PII_A_3,364,68,122,335,68,122,335,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
332,1GU7_A_2EIH_A_2_2,0.4485,0.2727,0.675,1GU7_A,2EIH_A_2,364,77,124,347,77,124,347,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
333,1GU7_A_2EIH_A_3_3,0.443,0.2685,0.6748,1GU7_A,2EIH_A_3,364,69,118,358,69,118,358,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
334,1GU7_A_2EIH_A_3_5,0.4471,0.2706,0.6724,1GU7_A,2EIH_A_3,364,69,118,358,69,118,358,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
335,1GU7_A_1ZSY_A_2_4,0.6923,0.5055,0.8462,1GU7_A,1ZSY_A_2,364,139,202,359,139,202,359,0,nofiltering,1GU7A,364,XRAY,1.7,0.17,0.19,1GU7,A,2,22.0,231.0,268.0
336,1HM9_B_3FWW_A_1_4,0.7194,0.5306,0.8921,1HM9_B,3FWW_A_1,468,177,277,439,174,274,439,4,nofiltering,1HM9B,468,XRAY,1.75,0.18,0.22,1HM9,B,2,40.0,204.0,274.0
337,1HM9_B_1HV9_A_1_1,0.7183,0.5218,0.8914,1HM9_B,1HV9_A_1,468,185,280,452,184,279,448,4,nofiltering,1HM9B,468,XRAY,1.75,0.18,0.22,1HM9,B,2,40.0,204.0,274.0
